3707,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3708,32,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.93,99,99,99,99,99,99,99,99,99,99,99,99,1.51,99,99,3.12,-1.63,99,99,99,99,99,99,99,99,99,99,99,99,0.39,1.81,99,99,2.23,99,99,99,99,99,99,99,99,3.47,0,99,99,2.34,99,1.57,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.34,99,99,99,99,99,0,0.39,1.69,2.28,1.75,99,99,99,99,99,99,2.64,99,99,99,99,99,99,0.45,99,99,99,99,0.5,0.98,99,-1.93,99,99,99,99,99,99,99,99,1.28,99,99,99,99,1.99,99,99,99,99,0.8,99,1.75,1.57,99,0,-1.57,0.8,99,1.63,99
3709,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3710,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3711,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.04,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.93,99,99,99,99,99,99,99,99,4.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3712,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.86,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3713,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.42,99,99,99,99,99,99,99,99,99,99,99,99,8.58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.55,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3714,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3715,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3716,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.38,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3717,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.47,99,99,99,99,99,99,99,99,99,1.73,99,99,3.48,99,99,2.3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.96,99,99,99,99,99,99,99,99,4.49,99,99,99,99,99,99,99,99,99,1.3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.75,0,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.26,99,99,1.5,0.89,99,99,99,99
3718,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3719,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.78,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,-6.79,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.07,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.54,99,2.8,99,99,99,99,99,99,2.97,99,99,99,99,99,99,99,99,99,99,99,99,2.8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3720,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.56,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.23,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3721,30,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.78,99,0,99,99,99,99,99,99,99,99,4.67,2.73,99,99,0.14,99,99,1.88,99,99,99,99,99,99,99,99,99,99,99,99,99,2.86,99,99,99,3.49,4.42,99,99,99,99,99,99,99,3.78,99,99,99,99,99,4.58,4.38,99,99,5.54,99,99,99,99,99,99,1.6,99,99,99,99,99,99,99,99,99,3.58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.06,99,99,4.15,4.88,99,99,99,99,99,3.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.33,99,99,99,99,4.79,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.4,3.94,3.48,0,5.62,0.79,1.75,4.29,1.61
3722,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3723,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.93,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.51,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3724,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.05,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3725,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.32,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.71,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.36,99,99,99,99,99,-5.56,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.41,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3726,19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.67,-1.87,99,99,99,99,99,99,99,99,99,99,99,99,99,1.71,99,99,99,2.83,99,99,99,99,99,99,99,99,99,99,99,1.3,99,99,99,99,99,-9.35,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.34,99,-3.33,99,99,99,99,4.31,99,99,99,99,99,99,4.51,99,3.41,99,99,99,99,99,5.39,99,99,99,99,99,99,99,99,99,99,8.17,99,99,99,99,99,99,99,99,99,99,99,99,-3.13,99,99,5.08,-2.97,99,99,-3.37
3727,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.77,99,0.14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.48,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3728,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3729,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.47,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.53,99,99,1.57,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,-7.3,99,99,99,99,-10,99,99,99,99,1.57,99,0,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3730,42,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,3.74,99,0,0,0,0,4.72,99,99,-3.13,99,99,99,0,99,99,-4.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,0,99,99,99,99,99,3.01,0,99,99,99,99,-10,99,99,0,99,99,5.53,4.51,99,99,99,0,99,0,99,99,99,0,0,99,99,6.67,99,99,-4.7,99,99,99,99,99,0,0,99,99,99,99,99,0,99,99,7.26,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.26,99,4.74,99,99,99,99,7.36,99,99,99,99,99,-10,99,0,99,99,99,99,99,99,99,99,0,99,-5.98,0,0,99,0,99,-5.24,0
3731,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.52,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3732,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3733,91,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,-6,99,-2.78,99,99,99,99,99,99,99,99,2.17,-2.01,99,99,99,99,-8.76,1.93,-4.82,2.66,0,2.46,2.95,99,0,99,99,2.58,-1.44,99,99,2.58,3.56,99,99,3.46,99,2.83,-6.77,-4.61,-6.32,99,-6.99,99,99,5.91,99,2.7,99,0,5,-3.23,1.24,99,1.97,99,1.57,-5.39,99,10,6.48,99,99,-1.08,99,1.48,0.43,99,99,-4.53,1.69,3.23,1.93,2.01,10,99,2.5,4.04,1.52,99,2.66,4.53,99,99,99,99,1.57,3.68,99,6.89,6.12,3.72,99,99,1.85,-8.88,4.7,99,99,1.28,3.76,3.84,1.32,4.86,99,99,99,3.8,99,8.13,6.73,2.97,3.23,2.74,1.2,2.26,9.82,3.96,99,10,12.12,-2.95,3.11,0,-5.08,3.6,1.08,3.68,99,2.13,3.9,1.08,99,-6.61,4.98,-6.2,0,-4.04,-2.38,0,0.67
3734,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3735,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.54,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.44,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3736,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.86,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3737,24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.06,1.83,99,99,99,99,99,99,99,99,99,99,99,99,-1.32,5.22,99,99,1.28,99,99,99,99,99,99,99,99,1.89,99,99,99,99,99,4.25,99,99,99,-4.35,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.75,99,99,99,99,99,99,99,1.59,99,99,99,99,99,99,-3.88,3.03,99,-1.12,99,99,99,99,-1.14,99,99,99,99,1.32,99,99,99,99,99,99,99,99,5.18,-4.65,99,-2.5,99,99,99,99,99,99,99,99,-7.97,99,99,99,99,99,99,99,99,99,99,99,2.91,99,0.75,2.76,99,-5.04,99,99,99
3738,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.81,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.81,99,99,2.22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.37,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3739,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.27,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3740,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3741,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3742,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.03,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.01,0,99,99,99,99,99,99,99,99,99,99,99,99,99,4.44,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.13,99,-6.49,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,4.57,99,99,99,99,99,99,99,99,99,99,4.6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.39,99,99,99
3743,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.33,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3744,22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.17,99,2.48,99,99,99,99,2.93,99,99,99,99,99,-0.53,99,99,-1.1,0.89,99,99,99,99,99,99,99,99,99,99,99,99,99,0.57,99,99,99,99,99,99,99,99,99,99,99,1.06,99,99,1.95,99,99,-1.34,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.81,99,99,99,99,99,99,99,99,99,99,99,-1.26,99,99,99,3.37,99,-1.79,99,99,99,99,99,99,99,99,99,99,99,-1.22,99,99,99,99,99,0.61,99,2.89,99,99,99,99,2.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.54,99,99,-5.65,-1.22,99
3745,27,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.63,99,99,99,99,99,99,99,99,99,0,99,99,4.15,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,3.78,0,99,99,2.91,99,99,99,99,99,99,99,99,3.21,99,99,99,99,99,4.67,2.28,99,99,4.39,99,99,99,2.28,99,99,99,99,99,99,99,99,99,99,99,99,6.3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.78,0,0,1.83,3.09,99,99,99,99,99,4.7,99,99,99,99,99,99,99,99,99,99,99,99,3.01,99,7.58,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.2,99,0,0,0,1.26,99,99,99
3746,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.53,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3747,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
